id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
3114,1557,3115,1433,343,45205934,1000,1,1000,144,0,0
3115,1557,3114,343,1433,654794066,1,1,1000,144,0,0
3116,1558,3117,46,1433,38367882,1000,1,1000,144,0,0
3117,1558,3116,1433,46,661632118,1000,1,1000,144,0,0
3118,1559,3119,1433,282,21845436,1000,1,1000,144,0,0
3119,1559,3118,282,1433,434724564,0,5000,1000,144,0,1
3120,1560,3121,1438,348,127605132,1000,1,1000,144,0,0
3121,1560,3120,348,1438,2872394868,1,1,1000,144,0,0
3122,1561,3123,1438,343,188160766,1000,1,1000,144,0,0
3123,1561,3122,343,1438,4811839234,1,1,1000,144,0,0
3124,1562,3125,54,1439,27299298,1000,1,1000,144,0,0
3125,1562,3124,1439,54,327085702,1000,1,1000,144,0,0
3126,1563,3127,276,1441,49559878,42,2,1000,42,0,1
3127,1563,3126,1441,276,750440122,1000,1,1000,144,0,0
3128,1564,3129,1442,344,192334961,1000,1,1000,144,0,0
3129,1564,3128,344,1442,4807665039,1,1,1000,144,0,0
3130,1565,3131,343,1442,318762034,1,1,1000,144,0,0
3131,1565,3130,1442,343,4681237966,1000,1,1000,144,0,0
3132,1566,3133,78,345,354092084,990,1,1000,144,0,1
3133,1566,3132,345,78,4645907916,1,1,1000,144,0,0
3134,1567,3135,1322,58,6507231,1000,1,1000,144,0,0
3135,1567,3134,58,1322,93492769,1000,1,1000,144,0,0
3136,1568,3137,54,1396,20883879,1000,1,1000,144,0,1
3137,1568,3136,1396,54,343481121,1000,1,1000,144,0,1
3138,1569,3139,95,1322,9308151,1000,1,1000,144,0,0
3139,1569,3138,1322,95,90691849,1000,1,1000,144,0,0
3140,1570,3141,1376,345,35708526,1000,1,1000,144,0,0
3141,1570,3140,345,1376,464291474,1,1,1000,144,0,0
3142,1571,3143,87,1376,22004794,1,19,1000,40,0,0
3143,1571,3142,1376,87,477995206,1000,1,1,144,0,0
3144,1572,3145,54,1376,25585518,1000,1,1000,144,0,0
3145,1572,3144,1376,54,474414482,1000,1,1000,144,0,0
3146,1573,3147,1322,348,3690612,1000,1,1000,144,0,0
3147,1573,3146,348,1322,96309388,1,1,1000,144,0,0
3148,1574,3149,1447,340,12660108,1000,1,1000,144,0,0
3149,1574,3148,340,1447,187339892,1,1,1000,144,0,0
3150,1575,3151,342,1447,865529,1,1,1000,144,0,0
3151,1575,3150,1447,342,199134471,1000,1,1000,144,0,1
3152,1576,3153,352,1447,10974719,1,1,1000,144,0,0
3153,1576,3152,1447,352,189025281,1000,1,1000,144,0,0
3154,1577,3155,1322,343,2852054,1000,1,1000,144,0,0
3155,1577,3154,343,1322,97147946,1,1,1000,144,0,0
3156,1578,3157,353,1322,8086200,1,1,1000,144,0,0
3157,1578,3156,1322,353,91913800,1000,1,1000,144,0,0
3158,1579,3159,1322,326,6315272,1000,1,1000,144,0,0
3159,1579,3158,326,1322,93684728,1,1,1000,144,0,1
3160,1580,3161,410,355,3942051,199,199,1000,40,0,3
3161,1580,3160,355,410,1525244949,1,1,1000,144,0,0
3162,1581,3163,141,227,2792244,1000,100,1000,144,0,0
3163,1581,3162,227,141,122207756,0,0,1000,29,0,1
3164,1582,3165,353,1448,171519,1,1,1000,144,0,0
3165,1582,3164,1448,353,99828481,1000,1,1000,144,0,0
3166,1583,3167,1453,347,25423363,1000,1,1000,144,0,1
3167,1583,3166,347,1453,974576637,1,1,1000,144,0,1
3168,1584,3169,1453,355,26752725,1000,1,1000,144,0,0
3169,1584,3168,355,1453,462467275,1,1,1000,144,0,2
3170,1585,3171,46,1453,15745207,1000,1,1000,144,0,0
3171,1585,3170,1453,46,184254793,1000,1,1000,144,0,0
3172,1586,3173,1438,130,29577103,1000,1,1000,144,0,1
3173,1586,3172,130,1438,1970422897,1,128,1000,40,0,0
3174,1587,3175,1453,700,50288470,1000,1,1000,144,0,0
3175,1587,3174,700,1453,729711530,1000,1,1000,144,0,0
3176,1588,3177,1457,139,289723,1000,1,1000,144,0,0
3177,1588,3176,139,1457,73101277,489,1000,1000,144,0,2
3178,1589,3179,1430,345,54213335,0,10,1000,144,0,0
3179,1589,3178,345,1430,645786665,1,1,1000,144,0,0
3180,1590,3181,2,92,19693898,0,1000,1000,9,0,0
3181,1590,3180,92,2,287396102,1000,1,1000,144,0,1
3182,1591,3183,349,756,33865563,1,1,1000,144,0,0
3183,1591,3182,756,349,966134437,10000,10,1000,40,0,0
3184,1592,3185,326,1462,24107621,1,1,1000,144,0,0
3185,1592,3184,1462,326,975892379,1000,1,1000,144,0,1
3186,1593,3187,353,1463,157813134,1,1,1000,144,0,0
3187,1593,3186,1463,353,2842186866,1000,1,1000,144,0,0
3188,1594,3189,1463,343,77391266,1000,1,1000,144,0,0
3189,1594,3188,343,1463,4922608734,1,1,1000,144,0,0
3190,1595,3191,1463,350,58758025,1000,1,1000,144,0,0
3191,1595,3190,350,1463,2941241975,1,1,1000,144,0,0
3192,1596,3193,1463,340,230417138,1000,1,1000,144,0,0
3193,1596,3192,340,1463,4769582862,1,1,1000,144,0,0
3194,1597,3195,342,347,432174975,1,1,1000,18,0,1
3195,1597,3194,347,342,4567825025,1,1,1000,18,0,2
3196,1598,3197,352,1467,1062817,1,1,1000,144,0,0
3197,1598,3196,1467,352,60190183,1000,1,1000,144,0,0
3198,1599,3199,2,932,22044874,0,1000,1000,18,0,0
3199,1599,3198,932,2,328125126,1000,1,1000,144,0,0
3200,1600,3201,2,466,25121218,0,0,1000,18,0,1
3201,1600,3200,466,2,346476782,1000,1,1000,144,0,1
3202,1601,3203,627,227,5254233,3,1,1000,144,0,0
3203,1601,3202,227,627,119745767,0,0,1,29,0,0
3204,1602,3205,358,1437,3619073,1,1,1000,144,0,0
3205,1602,3204,1437,358,311220927,1000,1,1000,40,0,0
3206,1603,3207,343,1370,863442,1,1,0,144,0,0
3207,1603,3206,1370,343,19136558,1000,10,1000,14,0,0
3208,1604,3209,58,1324,394858055,1000,1,1000,144,0,0
3209,1604,3208,1324,58,4605141945,1000,1,1000,144,0,1
3210,1605,3211,1470,1324,1309696,1000,1,1000,144,0,0
3211,1605,3210,1324,1470,198690304,1000,1,1000,144,0,0
3212,1606,3213,326,466,50055945,1,1,1000,144,0,1
3213,1606,3212,466,326,2949944055,1000,1,1000,144,0,0
3214,1607,3215,1474,355,323760066,1,1,1000,18,0,0
3215,1607,3214,355,1474,9676239934,1,1,1000,18,0,0
3216,1608,3217,1477,340,95301948,1,1,1000,18,0,1
3217,1608,3216,340,1477,9904698052,1,1,1000,18,0,0
3218,1609,3219,358,1470,713734893,1,1,1000,144,0,0
3219,1609,3218,1470,358,9286265107,1000,1,1000,144,0,0
3220,1610,3221,356,1473,804237041,1,1,1000,18,0,0
3221,1610,3220,1473,356,15195762959,1,1,1000,18,0,0
3222,1611,3223,1473,346,137541271,1,1,1000,18,0,1
3223,1611,3222,346,1473,15862458729,1,1,1000,18,0,1
3224,1612,3225,1475,342,43186432,1,1,1000,18,0,1
3225,1612,3224,342,1475,4956813568,1,1,1000,18,0,0
3226,1613,3227,1475,348,844382123,1,1,1000,18,0,1
3227,1613,3226,348,1475,9155617877,1,1,1000,18,0,1
3228,1614,3229,1475,347,498138826,1,1,1000,18,0,1
3229,1614,3228,347,1475,4501861174,1,1,1000,18,0,2
3230,1615,3231,1475,340,6927031,1,1,1000,18,0,0
3231,1615,3230,340,1475,4993072969,1,1,1000,18,0,1
3232,1616,3233,352,1473,791562897,1,1,1000,18,0,0
3233,1616,3232,1473,352,9208437103,1,1,1000,18,0,1
3234,1617,3235,1473,355,758661431,1,1,1000,18,0,0
3235,1617,3234,355,1473,9241338569,1,1,1000,18,0,1
3236,1618,3237,1475,359,361349721,1,1,1000,18,0,0
3237,1618,3236,359,1475,9638650279,1,1,1000,18,0,0
3238,1619,3239,1475,1474,635872676,1,1,1000,18,0,0
3239,1619,3238,1474,1475,9364127324,1,1,1000,18,0,0
3240,1620,3241,1476,344,144666225,1,1,1000,18,0,0
3241,1620,3240,344,1476,4855333775,1,1,1000,18,0,1
3242,1621,3243,1473,359,43413335,1,1,1000,18,0,0
3243,1621,3242,359,1473,9956586665,1,1,1000,18,0,1
3244,1622,3245,373,355,382515257,1000,1,1000,144,0,0
3245,1622,3244,355,373,9617484743,1,1,1000,144,0,0
3246,1623,3247,1477,1476,118799529,1,1,1000,18,0,1
3247,1623,3246,1476,1477,9881200471,1,1,1000,18,0,0
3248,1624,3249,343,1476,58995029,1,1,1000,18,0,1
3249,1624,3248,1476,343,4941004971,1,1,1000,18,0,0
3250,1625,3251,356,1476,940342302,1,1,1000,18,0,1
3251,1625,3250,1476,356,9059657698,1,1,1000,18,0,2
3252,1626,3253,1476,1474,61457694,1,1,1000,18,0,0
3253,1626,3252,1474,1476,9938542306,1,1,1000,18,0,0
3254,1627,3255,1476,348,380034335,1,1,1000,18,0,1
3255,1627,3254,348,1476,9619965665,1,1,1000,18,0,1
3256,1628,3257,1473,1474,222776839,1,1,1000,18,0,0
3257,1628,3256,1474,1473,9777223161,1,1,1000,18,0,0
3258,1629,3259,1477,344,33775779,1,1,1000,18,0,1
3259,1629,3258,344,1477,4966224221,1,1,1000,18,0,0
3260,1630,3261,359,1476,181185284,1,1,1000,18,0,0
3261,1630,3260,1476,359,9818814716,1,1,1000,18,0,1
3262,1631,3263,1088,359,933607100,1000,1,1000,144,0,0
3263,1631,3262,359,1088,9066392900,1,1,1000,144,0,2
3264,1632,3265,22,350,800321813,0,1,1000,144,0,2
3265,1632,3264,350,22,9199678187,1,1,1000,144,0,0
3266,1633,3267,561,1474,576119986,3000,100,1000,144,0,0
3267,1633,3266,1474,561,9423880014,1,1,1000,144,0,1
3268,1634,3269,1474,355,904778096,1,1,1,18,0,0
3269,1634,3268,355,1474,15872436904,1,1,1000,18,0,0
3270,1635,3271,350,355,804600850,1,1,1,18,0,1
3271,1635,3270,355,350,15972614150,1,1,1000,18,0,0
3272,1636,3273,1476,347,833666103,1,1,1000,18,0,1
3273,1636,3272,347,1476,15943548897,1,1,1,18,0,0
3274,1637,3275,353,1476,1480637748,1,1,1,18,0,1
3275,1637,3274,1476,353,15296577252,1,1,1000,18,0,1
3276,1638,3277,352,350,1374371015,1,1,1000,18,0,0
3277,1638,3276,350,352,15402843985,1,1,1,18,0,0
3278,1639,3279,1476,332,197699547,1,1,1000,18,0,1
3279,1639,3278,332,1476,16579515453,1,1,1,18,0,1
3280,1640,3281,1475,350,923719125,1,1,1000,18,0,1
3281,1640,3280,350,1475,15853495875,1,1,1,18,0,4
3282,1641,3283,343,1474,58022747,1,1,1,18,0,1
3283,1641,3282,1474,343,16719192253,1,1,1000,18,0,0
3284,1642,3285,1474,348,680091629,1,1,1000,18,0,0
3285,1642,3284,348,1474,16097123371,1,1,1,18,0,2
3286,1643,3287,358,348,182435571,1,1,1000,18,0,1
3287,1643,3286,348,358,16594779429,1,1,1,18,0,0
3288,1644,3289,358,356,438659693,1,1,1000,18,0,0
3289,1644,3288,356,358,16338555307,1,1,1,18,0,1
3290,1645,3291,1475,359,156917339,1,1,1,18,0,0
3291,1645,3290,359,1475,16620297661,1,1,1000,18,0,0
3292,1646,3293,356,359,1378891228,1,1,1,18,0,0
3293,1646,3292,359,356,15398323772,1,1,1000,18,0,2
3294,1647,3295,359,332,1013406038,1,1,1000,18,0,0
3295,1647,3294,332,359,15763808962,1,1,1,18,0,0
3296,1648,3297,359,355,453119294,1,1,1000,18,0,0
3297,1648,3296,355,359,16324095706,1,1,1,18,0,2
3298,1649,3299,359,1205,881025658,1,1,1000,144,0,0
3299,1649,3298,1205,359,9118974342,0,0,1000,25,0,3
3300,1650,3301,356,342,157854081,1,1,1,18,0,0
3301,1650,3300,342,356,16619360919,1,1,1000,18,0,0
3302,1651,3303,352,359,130765108,1,1,1000,18,0,0
3303,1651,3302,359,352,16646449892,1,1,1,18,0,0
3304,1652,3305,358,1473,289454122,1,1,1,18,0,1
3305,1652,3304,1473,358,16487760878,1,1,1000,18,0,0
3306,1653,3307,356,354,886203549,1,1,1,18,0,0
3307,1653,3306,354,356,15891011451,1,1,1000,18,0,0
3308,1654,3309,354,1476,1126534331,1,1,1,18,0,2
3309,1654,3308,1476,354,15650680669,1,1,1000,18,0,0
3310,1655,3311,354,355,1018267320,1,1,1,18,0,1
3311,1655,3310,355,354,15758947680,1,1,1000,18,0,1
3312,1656,3313,1477,350,1249649519,1,1,1000,18,0,0
3313,1656,3312,350,1477,15527565481,1,1,1,18,0,0
3314,1657,3315,1473,359,405979087,1,1,1,18,0,0
3315,1657,3314,359,1473,16371235913,1,1,1000,18,0,0
3316,1658,3317,349,1475,1393189092,1,1,1,18,0,0
3317,1658,3316,1475,349,15384025908,1,1,1000,18,0,0
3318,1659,3319,352,343,934622120,1,1,1000,18,0,1
3319,1659,3318,343,352,15842592880,1,1,1,18,0,3
3320,1660,3321,343,359,1273766513,1,1,1000,18,0,1
3321,1660,3320,359,343,15503448487,1,1,1,18,0,0
3322,1661,3323,343,345,1675023882,1,1,1000,18,0,2
3323,1661,3322,345,343,15102191118,1,1,1,18,0,0
3324,1662,3325,1475,340,998464866,1,1,1000,18,0,0
3325,1662,3324,340,1475,15778750134,1,1,1,18,0,0
3326,1663,3327,1473,348,899162620,1,1,1000,18,0,0
3327,1663,3326,348,1473,15878052380,1,1,1,18,0,0
3328,1664,3329,1475,332,1388651192,1,1,1000,18,0,0
3329,1664,3328,332,1475,15388563808,1,1,1,18,0,1
3330,1665,3331,343,342,463038919,1,1,1,18,0,0
3331,1665,3330,342,343,16314176081,1,1,1000,18,0,0
3332,1666,3333,343,1477,1666785810,1,1,1,18,0,0
3333,1666,3332,1477,343,15110429190,1,1,1000,18,0,1
3334,1667,3335,349,1474,174475371,1,1,1,18,0,1
3335,1667,3334,1474,349,16602739629,1,1,1000,18,0,0
3336,1668,3337,1475,1473,983491824,1,1,1,18,0,1
3337,1668,3336,1473,1475,15793723176,1,1,1000,18,0,0
3338,1669,3339,349,355,311563523,1,1,1,18,0,1
3339,1669,3338,355,349,16465651477,1,1,1000,18,0,0
3340,1670,3341,352,1473,1230699122,1,1,1,18,0,0
3341,1670,3340,1473,352,15546515878,1,1,1000,18,0,0
3342,1671,3343,356,1476,471973144,1,1,1,18,0,0
3343,1671,3342,1476,356,16305241856,1,1,1000,18,0,0
3344,1672,3345,346,355,1470355851,1,1,1,18,0,0
3345,1672,3344,355,346,15306859149,1,1,1000,18,0,0
3346,1673,3347,349,347,593571515,1,1,1000,18,0,0
3347,1673,3346,347,349,16183643485,1,1,1,18,0,2
3348,1674,3349,349,342,376807957,1,1,1000,18,0,0
3349,1674,3348,342,349,16400407043,1,1,1,18,0,0
3350,1675,3351,343,1473,1424321942,1,1,1,18,0,0
3351,1675,3350,1473,343,15352893058,1,1,1000,18,0,1
3352,1676,3353,1473,1477,1043856421,1,1,1000,18,0,0
3353,1676,3352,1477,1473,15733358579,1,1,1,18,0,1
3354,1677,3355,352,340,799748800,1,1,1000,18,0,0
3355,1677,3354,340,352,15977466200,1,1,1,18,0,1
3356,1678,3357,343,348,33485893,1,1,1000,18,0,0
3357,1678,3356,348,343,16743729107,1,1,1,18,0,1
3358,1679,3359,352,334,79806406,1,1,1000,18,0,0
3359,1679,3358,334,352,16697408594,1,1,1,18,0,0
3360,1680,3361,1475,348,703342768,1,1,1000,18,0,0
3361,1680,3360,348,1475,16073872232,1,1,1,18,0,0
3362,1681,3363,1474,350,1395884644,1,1,1000,18,0,1
3363,1681,3362,350,1474,15381330356,1,1,1,18,0,0
3364,1682,3365,356,350,603468864,1,1,1,18,0,0
3365,1682,3364,350,356,16173746136,1,1,1000,18,0,1
3366,1683,3367,354,350,771970438,1,1,1000,18,0,0
3367,1683,3366,350,354,16005244562,1,1,1,18,0,0
3368,1684,3369,1474,345,1153495945,1,1,1000,18,0,1
3369,1684,3368,345,1474,15623719055,1,1,1,18,0,0
3370,1685,3371,1473,347,1573686810,1,1,1000,18,0,0
3371,1685,3370,347,1473,15203528190,1,1,1,18,0,0
3372,1686,3373,49,251,102222963,100,100,1000,144,0,0
3373,1686,3372,251,49,1314400037,1000,1,1000,144,0,0
3374,1687,3375,101,350,972721369,1000,1,1000,144,0,1
3375,1687,3374,350,101,9027278631,1,1,1000,144,0,0
3376,1688,3377,1484,87,3463105,1000,1,1,144,0,0
3377,1688,3376,87,1484,55965895,1,19,1000,40,0,0
3378,1689,3379,352,347,743969942,1,1,1000,18,0,0
3379,1689,3378,347,352,16033245058,1,1,1,18,0,0
3380,1690,3381,476,1475,23374256,5000,500,1000,40,0,0
3381,1690,3380,1475,476,9976625744,1,1,1000,144,0,0
3382,1691,3383,1477,348,735478534,1,1,1000,18,0,2
3383,1691,3382,348,1477,16041736466,1,1,1,18,0,1
3384,1692,3385,359,1477,1327338928,1,1,1,18,0,0
3385,1692,3384,1477,359,15449876072,1,1,1000,18,0,0
3386,1693,3387,1473,1477,760850562,1,1,1,18,0,0
3387,1693,3386,1477,1473,16016364438,1,1,1000,18,0,0
3388,1694,3389,1473,345,1234828216,1,1,1000,18,0,1
3389,1694,3388,345,1473,15542386784,1,1,1,18,0,0
3390,1695,3391,1475,1477,1587453593,1,1,1000,18,0,1
3391,1695,3390,1477,1475,15189761407,1,1,1,18,0,0
3392,1696,3393,1475,1474,497274674,1,1,1,18,0,0
3393,1696,3392,1474,1475,16279940326,1,1,1000,18,0,0
3394,1697,3395,355,340,1258580580,1,1,1,18,0,0
3395,1697,3394,340,355,15518634420,1,1,1000,18,0,0
3396,1698,3397,694,334,150785900,1000,1,1000,144,0,1
3397,1698,3396,334,694,2849214100,1,1,1000,144,0,0
3398,1699,3399,346,1474,102294153,1,1,1,18,0,0
3399,1699,3398,1474,346,16674920847,1,1,1000,18,0,1
3400,1700,3401,1474,906,875506160,1,1,1000,144,0,0
3401,1700,3400,906,1474,9124493840,4000,10,1000,144,0,0
3402,1701,3403,58,1421,148659497,1000,1,1000,144,0,0
3403,1701,3402,1421,58,1851340503,1000,1,1000,144,0,0
3404,1702,3405,1475,359,1186683597,1,1,1000,18,0,0
3405,1702,3404,359,1475,15590531403,1,1,1,18,0,0
3406,1703,3407,1476,355,1173222396,1,1,1000,18,0,2
3407,1703,3406,355,1476,15603992604,1,1,1,18,0,3
3408,1704,3409,355,348,1290208865,1,1,1000,18,0,1
3409,1704,3408,348,355,15487006135,1,1,1,18,0,0
3410,1705,3411,1477,77,605111014,1,1,1000,144,0,0
3411,1705,3410,77,1477,9394888986,1000,1700,1000,30,0,0
3412,1706,3413,353,355,15350772,1,1,1,18,0,0
3413,1706,3412,355,353,16761864228,1,1,1000,18,0,1
3414,1707,3415,326,348,854958311,1,1,1000,18,0,1
3415,1707,3414,348,326,15922256689,1,1,1,18,0,3
3416,1708,3417,332,345,1569377553,1,1,1,18,0,0
3417,1708,3416,345,332,15207837447,1,1,1000,18,0,2
3418,1709,3419,1473,332,1036789465,1,1,1,18,0,0
3419,1709,3418,332,1473,15740425535,1,1,1000,18,0,0
3420,1710,3421,342,345,700562789,1,1,1000,18,0,2
3421,1710,3420,345,342,16076652211,1,1,1,18,0,3
3422,1711,3423,346,345,1373647915,1,1,1000,18,0,1
3423,1711,3422,345,346,15403567085,1,1,1,18,0,0
3424,1712,3425,358,346,1667462055,1,1,1,18,0,0
3425,1712,3424,346,358,15109752945,1,1,1000,18,0,0
3426,1713,3427,1476,347,556038885,1,1,1,18,0,0
3427,1713,3426,347,1476,16221176115,1,1,1000,18,0,0
3428,1714,3429,350,348,764895004,1,1,1,18,0,0
3429,1714,3428,348,350,16012319996,1,1,1000,18,0,0
3430,1715,3431,332,348,461626118,1,1,1,18,0,1
3431,1715,3430,348,332,16315588882,1,1,1000,18,0,1
3432,1716,3433,1474,348,862314165,1,1,1,18,0,0
3433,1716,3432,348,1474,15914900835,1,1,1000,18,0,0
3434,1717,3435,343,334,1152316553,1,1,1000,18,0,0
3435,1717,3434,334,343,15624898447,1,1,1,18,0,0
3436,1718,3437,343,1473,1205481411,1,1,1000,18,0,0
3437,1718,3436,1473,343,15571733589,1,1,1,18,0,0
3438,1719,3439,358,332,552932170,1,1,1,18,0,2
3439,1719,3438,332,358,16224282830,1,1,1000,18,0,2
3440,1720,3441,1474,340,759651118,1,1,1,18,0,0
3441,1720,3440,340,1474,16017563882,1,1,1000,18,0,0
3442,1721,3443,1473,326,448015819,1,1,1,18,0,0
3443,1721,3442,326,1473,16329199181,1,1,1000,18,0,1
3444,1722,3445,350,355,12876292,1,1,1000,18,0,0
3445,1722,3444,355,350,16764338708,1,1,1,18,0,0
3446,1723,3447,1475,332,196229298,1,1,1,18,0,0
3447,1723,3446,332,1475,16580985702,1,1,1000,18,0,0
3448,1724,3449,359,332,344400106,1,1,1,18,0,0
3449,1724,3448,332,359,16432814894,1,1,1000,18,0,0
3450,1725,3451,1476,332,825635266,1,1,1,18,0,0
3451,1725,3450,332,1476,15951579734,1,1,1000,18,0,0
3452,1726,3453,352,332,712326497,1,1,1,18,0,2
3453,1726,3452,332,352,16064888503,1,1,1000,18,0,1
3454,1727,3455,1473,347,1056832156,1,1,1,18,0,0
3455,1727,3454,347,1473,15720382844,1,1,1000,18,0,0
3456,1728,3457,342,340,752071896,1,1,1,18,0,0
3457,1728,3456,340,342,16025143104,1,1,1000,18,0,2
3458,1729,3459,349,346,1496086265,1,1,1000,18,0,0
3459,1729,3458,346,349,15281128735,1,1,1,18,0,0
3460,1730,3461,349,1475,484810408,1,1,1000,18,0,0
3461,1730,3460,1475,349,16292404592,1,1,1,18,0,0
3462,1731,3463,349,342,1276035225,1,1,1,18,0,0
3463,1731,3462,342,349,15501179775,1,1,1000,18,0,0
3464,1732,3465,358,342,1414911343,1,1,1,18,0,0
3465,1732,3464,342,358,15362303657,1,1,1000,18,0,0
3466,1733,3467,359,340,1034169544,1,1,1,18,0,1
3467,1733,3466,340,359,15743045456,1,1,1000,18,0,0
3468,1734,3469,332,347,1582272599,1,1,1,18,0,0
3469,1734,3468,347,332,15194942401,1,1,1000,18,0,0
3470,1735,3471,356,347,619376887,1,1,1,18,0,0
3471,1735,3470,347,356,16157838113,1,1,1000,18,0,0
3472,1736,3473,340,347,1179707654,1,1,1,18,0,0
3473,1736,3472,347,340,15597507346,1,1,1000,18,0,0
3474,1737,3475,355,347,4643022,1,1,1,18,0,0
3475,1737,3474,347,355,16772571978,1,1,1000,18,0,0
3476,1738,3477,1476,348,380362424,1,1,1,18,0,0
3477,1738,3476,348,1476,16396852576,1,1,1000,18,0,0
3478,1739,3479,349,355,1342052312,1,1,1000,18,0,0
3479,1739,3478,355,349,15435162688,1,1,1,18,0,0
3480,1740,3481,356,359,1306943023,1,1,1000,18,0,0
3481,1740,3480,359,356,15470271977,1,1,1,18,0,0
3482,1741,3483,1475,340,1042500497,1,1,1,18,0,0
3483,1741,3482,340,1475,15734714503,1,1,1000,18,0,0
3484,1742,3485,353,344,1493802132,1,1,1,18,0,0
3485,1742,3484,344,353,15283412868,1,1,1000,18,0,1
3486,1743,3487,503,2,1640501,1000,500,1000,40,0,0
3487,1743,3486,2,503,367279499,0,1000,1000,18,0,0
3488,1744,3489,1487,513,54522483,1000,1,1000,144,0,0
3489,1744,3488,513,1487,945477517,0,1,1000,144,0,1
3490,1745,3491,343,342,1507075103,1,1,1000,18,0,0
3491,1745,3490,342,343,15270139897,1,1,1,18,0,0
3492,1746,3493,1042,1473,613312820,1000,1,1000,144,0,0
3493,1746,3492,1473,1042,9386687180,1,1,1000,144,0,0
3494,1747,3495,1143,1476,593125526,1000,10,1000,34,0,0
3495,1747,3494,1476,1143,9406874474,1,1,0,144,0,0
3496,1748,3497,1475,1077,221054731,1,1,1000,144,0,0
3497,1748,3496,1077,1475,9778945269,1000,1,1000,144,0,0
3498,1749,3499,1240,2,35009336,1000,1,1000,144,0,0
3499,1749,3498,2,1240,316573664,0,1000,1000,18,0,0
3500,1750,3501,152,513,5831847,1000,1,1000,144,0,0
3501,1750,3500,513,152,94168153,0,1,1000,144,0,1
3502,1751,3503,33,1275,174014,0,0,1000,40,0,1
3503,1751,3502,1275,33,19825986,1000,1,1000,144,0,0
3504,1752,3505,1371,1475,944117269,1975,213,1000,144,0,0
3505,1752,3504,1475,1371,9055882731,1,1,1000,144,0,2
3506,1753,3507,54,1485,21842561,1000,1,1000,144,0,0
3507,1753,3506,1485,54,228157439,1000,1,1000,144,0,0
3508,1754,3509,1460,354,96281859,1000,1,1000,144,0,0
3509,1754,3508,354,1460,4903718141,1,1,1000,144,0,4
3510,1755,3511,1477,5,739872811,1,1,1000,144,0,0
3511,1755,3510,5,1477,9260127189,1000,1,1000,144,0,0
3512,1756,3513,1473,1489,2807898,1,1,1000,144,0,0
3513,1756,3512,1489,1473,45586102,1000,1,1000,144,0,0
3514,1757,3515,1476,702,713828308,1,1,1000,144,0,0
3515,1757,3514,702,1476,9286171692,1000,1,1000,144,0,0
3516,1758,3517,1490,130,9749791,1000,100,1000,144,0,0
3517,1758,3516,130,1490,113373209,1,1,1,40,0,0
3518,1759,3519,33,1473,18965578,0,0,1,40,0,0
3519,1759,3518,1473,33,1411034422,1,1,1000,144,0,2
3520,1760,3521,1473,86,224082742,1,1,1000,144,0,0
3521,1760,3520,86,1473,2560158258,20,165,1,40,0,0
3522,1761,3523,1477,227,113335505,1,1,1000,144,0,0
3523,1761,3522,227,1477,1491077495,0,0,1,29,0,2
3524,1762,3525,1475,150,15882305,1,1,1000,144,0,0
3525,1762,3524,150,1475,529918695,99,1,1,144,0,0
3526,1763,3527,1473,400,136701004,1,1,1000,144,0,2
3527,1763,3526,400,1473,1302103996,1000,1,1,144,0,1
3528,1764,3529,1473,290,18580239,1,1,1000,144,0,0
3529,1764,3528,290,1473,481419761,1000,500,1,144,0,0
3530,1765,3531,1473,475,92276794,1,1,500000,144,0,0
3531,1765,3530,475,1473,9907723206,1,1,1000,40,0,2
3532,1766,3533,290,348,27305534,1000,500,1,144,0,0
3533,1766,3532,348,290,472694466,1,1,1000,144,0,1
3534,1767,3535,1474,857,43432322,1,1,1000,144,0,0
3535,1767,3534,857,1474,1126862678,1000,1,1,144,0,0
3536,1768,3537,156,1474,103914194,1000,1,1,144,0,1
3537,1768,3536,1474,156,1298173806,1,1,1000,144,0,1
3538,1769,3539,58,1477,126073665,1000,1,1,144,0,0
3539,1769,3538,1477,58,1453944335,1,1,1000,144,0,0
3540,1770,3541,290,332,41369782,1000,500,1,144,0,0
3541,1770,3540,332,290,458630218,1,1,1000,144,0,0
3542,1771,3543,250,1476,12128251,1000,1,1,40,0,0
3543,1771,3542,1476,250,722329749,1,1,1000,144,0,0
3544,1772,3545,334,340,94581654,1,1,1,18,0,0
3545,1772,3544,340,334,16682633346,1,1,1000,18,0,0
3546,1773,3547,410,1473,97096019,199,199,1,40,0,0
3547,1773,3546,1473,410,891467981,1,1,1000,144,0,2
3548,1774,3549,46,1473,56114782,1000,1,1,144,0,2
3549,1774,3548,1473,46,847507218,1,1,1000,144,0,0
3550,1775,3551,1475,290,42159735,1,1,1000,144,0,0
3551,1775,3550,290,1475,457840265,1000,500,1,144,0,0
3552,1776,3553,1475,139,287149560,1,1,1000,144,0,2
3553,1776,3552,139,1475,3612855440,489,1000,1,144,0,1
3554,1777,3555,1476,689,59395026,1,1,1000,144,0,0
3555,1777,3554,689,1476,643653974,1000,1,1,144,0,0
3556,1778,3557,410,1474,59275880,199,199,1,40,0,0
3557,1778,3556,1474,410,929288120,1,1,1000,144,0,0
3558,1779,3559,76,1473,52454537,1000,1,1,144,0,0
3559,1779,3558,1473,76,504647463,1,1,1000,144,0,0
3560,1780,3561,385,1475,143075153,1000,10,1,34,0,0
