id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
5875,2937,5874,340,1931,7637029795,1,1,1000,144
5876,2938,5877,87,2129,193237764,1,19,1000,40
5877,2938,5876,2129,87,1909350236,0,1,1,40
5878,2939,5879,2130,282,75347940,1000,1,1000,40
5879,2939,5878,282,2130,924652060,1,10,1000,40
5880,2940,5881,2010,150,115427463,40481,49,1000,34
5881,2940,5880,150,2010,4884572537,99,1,0,144
5882,2941,5883,282,1825,20788049,1,10,1000,40
5883,2941,5882,1825,282,279211951,0,1,1000,10
5884,2942,5885,2010,820,105916957,0,227,1000,34
5885,2942,5884,820,2010,4894083043,1000,1,0,40
5886,2943,5887,1724,1777,35559243,1000,1,1000,34
5887,2943,5886,1777,1724,1369416757,1000,100,0,40
5888,2944,5889,2131,513,13193103,1000,1,1000,40
5889,2944,5888,513,2131,506806897,0,1,1000,144
5890,2945,5891,1777,216,499174650,1000,100,1000,40
5891,2945,5890,216,1777,4500825350,100,40,1000,18
5892,2946,5893,282,2110,9470031,1,10,1000,40
5893,2946,5892,2110,282,90529969,1000,1,1000,40
5894,2947,5895,1205,1931,423408376,0,0,1000,25
5895,2947,5894,1931,1205,7576591624,1000,50,1000,40
5896,2948,5897,1777,343,505736692,1000,100,1,40
5897,2948,5896,343,1777,15494263308,1,1,1000,144
5898,2949,5899,1777,1474,869650883,1000,100,1,40
5899,2949,5898,1474,1777,15130349117,1,1,1000,144
5900,2950,5901,1777,350,894296378,1000,100,1,40
5901,2950,5900,350,1777,15105703622,1,1,1000,144
5902,2951,5903,1777,332,369993855,1000,100,1,40
5903,2951,5902,332,1777,15630006145,1,1,1000,144
5904,2952,5905,1777,346,1342020580,1000,100,1,40
5905,2952,5904,346,1777,14657979420,1,1,1000,144
5906,2953,5907,1777,854,1210349,1000,100,1000,40
5907,2953,5906,854,1777,18789651,1000,1,1000,40
5908,2954,5909,1940,212,18201113,1000,100,1000,40
5909,2954,5908,212,1940,481798887,0,1,1000,10
5910,2955,5911,1755,119,138052930,0,10,1000,144
5911,2955,5910,119,1755,1361947070,490,1,1000,40
5912,2956,5913,1642,2134,77052855,420,420,1000,120
5913,2956,5912,2134,1642,922947145,1000,1,1000,40
5914,2957,5915,2135,156,9417601,1000,1,1000,40
5915,2957,5914,156,2135,90582399,1000,1,1000,40
5916,2958,5917,2135,340,6516661,1000,1,1,40
5917,2958,5916,340,2135,93483339,1,1,1000,144
5918,2959,5919,2135,326,2758323,1000,1,1,40
5919,2959,5918,326,2135,97241677,1,1,1000,144
5920,2960,5921,2136,130,30829464,1000,1,1000,40
5921,2960,5920,130,2136,469170536,1,1,1000,40
5922,2961,5923,2136,282,22938658,1000,1,1000,40
5923,2961,5922,282,2136,477061342,1,10,1000,40
5924,2962,5925,1125,340,2669110,1000,1,1,40
5925,2962,5924,340,1125,31611890,1,1,1000,144
5926,2963,5927,476,746,129069862,5000,500,1,40
5927,2963,5926,746,476,1370230138,166,1,1000,6
5928,2964,5929,247,355,2817847,1000,1,1,40
5929,2964,5928,355,247,40616153,1,1,1000,144
5930,2965,5931,345,340,1264963504,1,1,1,18
5931,2965,5930,340,345,15512251496,1,1,1,18
5932,2966,5933,358,347,61454532,1,1,1,18
5933,2966,5932,347,358,16715760468,1,1,1,18
5934,2967,5935,352,356,1323297047,1,1,1,18
5935,2967,5934,356,352,15453917953,1,1,1,18
5936,2968,5937,1055,332,1073444,1000,1,1,40
5937,2968,5936,332,1055,56783556,1,1,1000,144
5938,2969,5939,352,2139,211549,1,1,1000,144
5939,2969,5938,2139,352,19788451,1000,1,1,40
5940,2970,5941,2010,86,113212674,29218,93,1000,34
5941,2970,5940,86,2010,4886787326,20,6,0,40
5942,2971,5943,2141,1474,84724040,1000,1,1,40
5943,2971,5942,1474,2141,3915275960,1,1,1000,144
5944,2972,5945,334,2143,6149890,1,1,1000,144
5945,2972,5944,2143,334,93850110,1000,1,1,40
5946,2973,5947,1777,278,45192347,1000,100,0,40
5947,2973,5946,278,1777,954807653,9,0,1000,34
5948,2974,5949,556,2110,15431557,1000,1,1000,40
5949,2974,5948,2110,556,174568443,1000,1,1000,40
5950,2975,5951,958,2110,91842720,1000,1,1000,40
5951,2975,5950,2110,958,908157280,1000,1,1000,40
5952,2976,5953,1931,2110,43470091,1000,50,1000,40
5953,2976,5952,2110,1931,456529909,1000,1,1000,40
5954,2977,5955,1931,2110,11229536,1000,50,1000,40
5955,2977,5954,2110,1931,488770464,1000,1,1000,40
5956,2978,5957,20,1777,396385472,1,10,1000,40
5957,2978,5956,1777,20,3603614528,1000,100,1,40
5958,2979,5959,2150,391,212350961,1000,1,1000,40
5959,2979,5958,391,2150,9787649039,1000,1,1000,40
5960,2980,5961,1791,1777,567432366,1000,50,1000,40
5961,2980,5960,1777,1791,15322567634,1000,100,1000,40
5962,2981,5963,2151,347,3743757,1000,1,1,40
5963,2981,5962,347,2151,96256243,1,1,1000,144
5964,2982,5965,2151,355,4784667,1000,1,1,40
5965,2982,5964,355,2151,95215333,1,1,1000,144
5966,2983,5967,250,1940,336627941,1000,1,1000,40
5967,2983,5966,1940,250,3431028059,1000,100,1000,40
5968,2984,5969,1777,2154,1750605,1000,100,1000,40
5969,2984,5968,2154,1777,18249395,600000,1,1000,144
5970,2985,5971,276,1476,22853743,92,7,1,42
5971,2985,5970,1476,276,477146257,1,1,1000,144
5972,2986,5973,276,1324,16631593,42,5,1000,42
5973,2986,5972,1324,276,483368407,1000,1,1000,144
5974,2987,5975,223,177,7074337,1000,1,1,40
5975,2987,5974,177,223,192925663,1000,100,1000,144
5976,2988,5977,1115,2155,10571721,1,1,1000,10
5977,2988,5976,2155,1115,108032279,1000,1,1000,40
5978,2989,5979,1088,1275,1694099,1000,1,1000,40
5979,2989,5978,1275,1088,18305901,1000,1,1000,40
5980,2990,5981,864,2156,25105772,800,1,1000,40
5981,2990,5980,2156,864,274894228,1000,1,1000,40
5982,2991,5983,2156,332,18285676,1000,1,1,40
5983,2991,5982,332,2156,281714324,1,1,1000,144
5984,2992,5985,1540,2156,4713555,400,1000,1000,40
5985,2992,5984,2156,1540,295286445,1000,1,1000,40
5986,2993,5987,2156,700,2820010,1000,1,1000,40
5987,2993,5986,700,2156,297179990,1000,1,1000,40
5988,2994,5989,2156,77,20421959,1000,1,1000,40
5989,2994,5988,77,2156,279578041,1000,1700,1000,30
5990,2995,5991,2156,595,20404437,1000,1,1000,40
5991,2995,5990,595,2156,279595563,1000,1,1000,40
5992,2996,5993,2156,150,9947192,1000,1,1000,40
5993,2996,5992,150,2156,290052808,99,1,1000,144
5994,2997,5995,2156,914,29577747,1000,1,1000,40
5995,2997,5994,914,2156,270422253,1000,1,1000,40
5996,2998,5997,329,276,476145,1000,1,1000,40
5997,2998,5996,276,329,499523855,42,2,1000,42
5998,2999,5999,2158,8,71436,1000,1,1000,40
5999,2999,5998,8,2158,47677564,200,1,1000,40
6000,3000,6001,410,1685,47464993,199,199,1000,40
6001,3000,6000,1685,410,952535007,0,1,1000,144
6002,3001,6003,342,2004,90654944,1,1,1000,144
6003,3001,6002,2004,342,2909345056,1000,1,1,40
6004,3002,6005,1495,326,217703941,1000,1,1,40
6005,3002,6004,326,1495,2782296059,1,1,1000,144
6006,3003,6007,276,2160,32941798,42,2,0,42
6007,3003,6006,2160,276,467058202,1000,10,1000,14
6008,3004,6009,358,703,200226877,1,1,1000,144
6009,3004,6008,703,358,2799773123,1000,1,1,40
6010,3005,6011,2161,1476,92783395,1000,1,1,40
6011,3005,6010,1476,2161,2907216605,1,1,1000,144
6012,3006,6013,353,2066,25311098,1,1,1000,144
6013,3006,6012,2066,353,2974688902,1000,1,1,40
6014,3007,6015,1551,340,269731520,1000,1,1,40
6015,3007,6014,340,1551,2730268480,1,1,1000,144
6016,3008,6017,195,344,3604750,1000,1,1,40
6017,3008,6016,344,195,675891250,1,1,1000,144
6018,3009,6019,263,1275,1128581,1000,1,1000,40
6019,3009,6018,1275,263,18871419,1000,1,1000,40
6020,3010,6021,1523,77,91805578,1000,1,1000,40
6021,3010,6020,77,1523,908194422,1000,1700,1000,30
6022,3011,6023,1523,17,23619669,1000,1,1000,40
6023,3011,6022,17,1523,976380331,100,1,1000,144
6024,3012,6025,1523,153,17729023,1000,1,0,40
6025,3012,6024,153,1523,299129977,1,1,1000,34
6026,3013,6027,51,347,7050171,1000,1,1,40
6027,3013,6026,347,51,63558829,1,1,1000,144
6028,3014,6029,2165,1473,35619979,1000,1,1,40
6029,3014,6028,1473,2165,483531021,1,1,1000,144
6030,3015,6031,513,642,32233537,0,1,1000,144
6031,3015,6030,642,513,467766463,1000,1,1000,40
6032,3016,6033,265,642,20567889,10000,5000,1000,144
6033,3016,6032,642,265,229432111,1000,1,1000,40
6034,3017,6035,130,348,152518002,1,85,1,40
6035,3017,6034,348,130,1847481998,1,1,1000,144
6036,3018,6037,353,598,1503766,1,1,1000,144
6037,3018,6036,598,353,185406234,1000,1,1,40
6038,3019,6039,356,598,8895204,1,1,1000,144
6039,3019,6038,598,356,103250796,1000,1,1,40
6040,3020,6041,346,598,9296659,1,1,1000,144
6041,3020,6040,598,346,102849341,1000,1,1,40
6042,3021,6043,1736,342,3426228,1000,1,1,40
6043,3021,6042,342,1736,132726772,1,1,1000,144
6044,3022,6045,1736,348,4208986,1000,1,1,40
6045,3022,6044,348,1736,146906014,1,1,1000,144
6046,3023,6047,334,194,1333227871,1,1,0,144
6047,3023,6046,194,334,15366772129,1000,10,1,34
6048,3024,6049,326,194,868744292,1,1,0,144
6049,3024,6048,194,326,15831255708,1000,10,1,34
6050,3025,6051,194,355,634244599,1000,10,1,34
6051,3025,6050,355,194,16142970401,1,1,0,144
6052,3026,6053,2167,77,27589901,1000,1,1000,40
6053,3026,6052,77,2167,472410099,1000,1700,1000,30
6054,3027,6055,160,389,30708933,490,10,1000,14
6055,3027,6054,389,160,1360097067,1000,1,0,40
6056,3028,6057,533,1347,82863304,1000,1,1000,40
6057,3028,6056,1347,533,1917136696,100,1950,1000,288
6058,3029,6059,406,1473,7642372,1000,1,1,40
6059,3029,6058,1473,406,192357628,1,1,1000,144
6060,3030,6061,533,348,809470497,1000,1,1,40
6061,3030,6060,348,533,9190529503,1,1,1000,144
6062,3031,6063,358,1474,131406894,1,1,1,18
6063,3031,6062,1474,358,16645808106,1,1,1,18
6064,3032,6065,194,347,904957408,1000,10,1,34
6065,3032,6064,347,194,15865042592,1,1,0,144
6066,3033,6067,352,194,179492207,1,1,0,144
6067,3033,6066,194,352,9716833793,1000,10,1,34
6068,3034,6069,350,194,452254937,1,1,0,144
6069,3034,6068,194,350,7954239063,1000,10,1,34
6070,3035,6071,324,265,2225465,1000,1,1000,40
6071,3035,6070,265,324,247774535,10000,5000,1000,144
6072,3036,6073,263,194,87776377,1000,1,0,40
6073,3036,6072,194,263,16682223623,1000,10,1000,34
6074,3037,6075,359,194,731857445,1,1,0,144
6075,3037,6074,194,359,7268142555,1000,10,1,34
6076,3038,6077,139,194,1475762170,1000,1,0,40
6077,3038,6076,194,139,15294237830,1000,10,1000,34
6078,3039,6079,281,194,17547931,0,100,0,24
6079,3039,6078,194,281,16752452069,1000,10,1000,34
6080,3040,6081,2171,355,6685241,1000,1,1,40
6081,3040,6080,355,2171,88067759,1,1,1000,144
6082,3041,6083,160,1203,22939550,490,10,1000,14
6083,3041,6082,1203,160,1749838450,1000,1,0,40
6084,3042,6085,2010,63,459466425,0,442,1000,34
6085,3042,6084,63,2010,4540533575,1000,1,0,40
6086,3043,6087,1777,162,73896502,1000,100,1000,40
6087,3043,6086,162,1777,667275498,500,13,1000,40
6088,3044,6089,2172,58,22910792,1000,1,1000,40
6089,3044,6088,58,2172,477089208,1000,1,1000,40
6090,3045,6091,2172,130,28774772,1000,1,1000,40
6091,3045,6090,130,2172,471225228,1,1,1000,40
6092,3046,6093,2172,820,4591755,1000,1,1000,40
6093,3046,6092,820,2172,245408245,1000,1,1000,40
6094,3047,6095,352,2175,11643651,1,1,1000,144
6095,3047,6094,2175,352,4988356349,1000,1,1,40
6096,3048,6097,356,2176,8465214,1,1,1000,144
6097,3048,6096,2176,356,1981218786,1000,1,1,40
6098,3049,6099,2103,46,4104025,1000,1,1000,40
6099,3049,6098,46,2103,95895975,1000,1,1000,40
6100,3050,6101,46,252,44301645,1000,1,1000,40
6101,3050,6100,252,46,455698355,0,10,1000,144
6102,3051,6103,1088,252,28808843,1000,1,1000,40
6103,3051,6102,252,1088,471191157,0,10,1000,144
6104,3052,6105,1477,194,1199370615,1,1,0,144
6105,3052,6104,194,1477,15570629385,1000,10,1,34
6106,3053,6107,1475,194,369922727,1,1,0,144
6107,3053,6106,194,1475,16400077273,1000,10,1,34
6108,3054,6109,346,194,271672950,1,1,0,144
6109,3054,6108,194,346,16498327050,1000,10,1,34
6110,3055,6111,2177,340,1226408,1000,1,1,40
6111,3055,6110,340,2177,998773592,1,1,1000,144
6112,3056,6113,1474,194,1376474258,1,1,0,144
6113,3056,6112,194,1474,15400740742,1000,10,1,34
6114,3057,6115,2178,347,8129930,1000,1,1,40
6115,3057,6114,347,2178,191870070,1,1,1000,144
6116,3058,6117,194,221,1383761578,1000,10,1000,34
6117,3058,6116,221,194,15386238422,1000,1,0,40
6118,3059,6119,1476,2057,102532598,1,1,1000,144
6119,3059,6118,2057,1476,3897467402,500,1,1,40
6120,3060,6121,1475,345,1141957456,1,1,1,18
6121,3060,6120,345,1475,15635257544,1,1,1,18
6122,3061,6123,2172,76,17413690,1000,1,1000,40
6123,3061,6122,76,2172,232586310,1000,1,1000,40
6124,3062,6125,1914,343,22224502,1000,1,1,40
6125,3062,6124,343,1914,2977775498,1,1,1000,144
6126,3063,6127,2180,344,1252896,1000,1,1,40
6127,3063,6126,344,2180,26947104,1,1,1000,144
6128,3064,6129,352,2178,7658111,1,1,1000,144
6129,3064,6128,2178,352,81733889,1000,1,1,40
6130,3065,6131,349,2168,6962180,1,1,1000,144
6131,3065,6130,2168,349,848652820,1000,1,1,40
6132,3066,6133,359,2181,4038151,1,1,1000,144
6133,3066,6132,2181,359,195961849,1000,1,1,40
6134,3067,6135,2181,326,5865415,1000,1,1,40
6135,3067,6134,326,2181,186815585,1,1,1000,144
6136,3068,6137,403,2182,67868350,1000,1,1000,144
6137,3068,6136,2182,403,932131650,500,1,1000,144
6138,3069,6139,2139,130,1935848,1000,1,1000,40
6139,3069,6138,130,2139,18064152,1,1,1000,40
6140,3070,6141,2139,326,501393,1000,1,1,40
6141,3070,6140,326,2139,19498607,1,1,1000,144
6142,3071,6143,2185,350,17156846,1000,1,1,40
6143,3071,6142,350,2185,175583154,1,1,1000,144
6144,3072,6145,2185,326,3475758,1000,1,1,40
6145,3072,6144,326,2185,189264242,1,1,1000,144
6146,3073,6147,342,344,911333585,1,1,1,18
6147,3073,6146,344,342,15865881415,1,1,1,18
6148,3074,6149,346,1476,636680961,1,1,1,18
6149,3074,6148,1476,346,16140534039,1,1,1,18
6150,3075,6151,2186,46,3523276,1000,1,1000,40
6151,3075,6150,46,2186,96476724,1000,1,1000,40
6152,3076,6153,1476,2187,8312424,1,1,0,144
6153,3076,6152,2187,1476,81687576,1000,10,1,14
6154,3077,6155,1138,457,61921532,1000,1,1000,40
6155,3077,6154,457,1138,938078468,199,199,1000,40
6156,3078,6157,2188,46,21789844,1,100,1000,10
6157,3078,6156,46,2188,478210156,1000,1,1000,40
6158,3079,6159,2188,95,468045,1,100,1000,10
6159,3079,6158,95,2188,499531955,1000,1,1000,40
6160,3080,6161,2188,332,31555645,1,100,1,10
6161,3080,6160,332,2188,468444355,1,1,1000,144
6162,3081,6163,2188,2189,2971780,1,100,1000,10
6163,3081,6162,2189,2188,474969220,1000,1,1000,40
6164,3082,6165,358,194,510422616,1,1,0,144
6165,3082,6164,194,358,7489577384,1000,10,1,34
6166,3083,6167,1674,513,79831644,1000,1,1000,40
6167,3083,6166,513,1674,1120168356,0,1,1000,144
6168,3084,6169,550,265,4853689,1000,1,1000,144
6169,3084,6168,265,550,95754311,10000,5000,1000,144
6170,3085,6171,1418,344,5216103,1000,1,1,40
6171,3085,6170,344,1418,350935897,1,1,1000,144
6172,3086,6173,1474,2190,1556917,1,1,1000,144
6173,3086,6172,2190,1474,20304083,1000,1,1,40
6174,3087,6175,160,342,219376258,490,10,1,14
6175,3087,6174,342,160,7780623742,1,1,0,144
6176,3088,6177,2195,513,32853728,1,1,1000,40
6177,3088,6176,513,2195,467146272,0,1,1000,144
6178,3089,6179,2197,2024,49307901,1000,250,1000,144
6179,3089,6178,2024,2197,600692099,500,100,1000,40
6180,3090,6181,265,2129,10250389,10000,5000,1000,144
6181,3090,6180,2129,265,3310680611,1000,1,1000,40
6182,3091,6183,2195,1474,9465034,1,1,1,40
6183,3091,6182,1474,2195,90534966,1,1,1000,144
6184,3092,6185,343,344,414096349,1,1,1,18
6185,3092,6184,344,343,16363118651,1,1,1,18
6186,3093,6187,352,326,1383079985,1,1,1,18
6187,3093,6186,326,352,15394135015,1,1,1,18
6188,3094,6189,292,457,88727867,1000,1,1000,40
6189,3094,6188,457,292,911272133,199,199,1000,40
6190,3095,6191,1587,107,1587577244,1000,1,1000,40
6191,3095,6190,107,1587,15176298756,1000,1,1000,40
6192,3096,6193,107,1477,92507926,1000,1,1,40
6193,3096,6192,1477,107,15259298074,1,1,1000,144
6194,3097,6195,46,2202,948199,1000,1,1000,40
6195,3097,6194,2202,46,19051801,1000,1,1000,40
6196,3098,6197,160,219,175517781,490,10,1000,14
6197,3098,6196,219,160,16337852219,2000,100,1000,200
6198,3099,6199,457,486,59075264,199,199,1000,40
6199,3099,6198,486,457,940924736,1000,1,1000,40
6200,3100,6201,410,932,83079825,199,199,1000,40
6201,3100,6200,932,410,916920175,1000,1,1000,40
6202,3101,6203,2010,345,469351987,0,899,1,34
6203,3101,6202,345,2010,4530648013,1,1,0,144
6204,3102,6205,354,1477,334751012,1,1,1,18
6205,3102,6204,1477,354,16442463988,1,1,1,18
6206,3103,6207,160,1023,236950435,490,10,0,14
6207,3103,6206,1023,160,16533049565,1000,10,0,34
6208,3104,6209,46,2205,20076966,1000,1,1000,40
6209,3104,6208,2205,46,229923034,1000,1,1000,40
6210,3105,6211,265,77,10588162,10000,5000,1000,144
6211,3105,6210,77,265,489414838,1000,1700,1000,30
6212,3106,6213,265,1205,10373048,10000,5000,1000,144
6213,3106,6212,1205,265,289629952,0,0,1000,25
6214,3107,6215,2084,281,169503,1000,1,1000,40
6215,3107,6214,281,2084,93567497,0,100,1000,24
6216,3108,6217,2208,2010,8895992,1000,1,0,40
6217,3108,6216,2010,2208,87104008,0,10,1000,34
6218,3109,6219,513,2209,17631979,0,1,1000,144
6219,3109,6218,2209,513,482368021,1000,1,1000,40
6220,3110,6221,160,814,533920,490,10,0,14
6221,3110,6220,814,160,48824080,3694,55,0,34
6222,3111,6223,936,326,9963846,1000,1,1,40
6223,3111,6222,326,936,990036154,1,1,1000,144
6224,3112,6225,513,2211,18670412,0,1,1000,144
6225,3112,6224,2211,513,481329588,90,0,1000,40
6226,3113,6227,2212,345,17057706,1,1,1,34
6227,3113,6226,345,2212,982942294,1,1,0,144
6228,3114,6229,58,252,194844810,1000,1,1000,40
6229,3114,6228,252,58,2805155190,0,10,1000,144
6230,3115,6231,2210,346,1017693,1000,1,1,40
6231,3115,6230,346,2210,398982307,1,1,1000,144
6232,3116,6233,1618,2210,15725247,1000,1,1000,40
6233,3116,6232,2210,1618,377057753,1000,1,1000,40
6234,3117,6235,2188,359,16984990,1,100,1,10
6235,3117,6234,359,2188,483015010,1,1,1000,144
6236,3118,6237,2213,345,80415127,1000,1,1,40
6237,3118,6236,345,2213,969584873,1,1,1000,144
6238,3119,6239,1555,340,48923954,1000,1,1,40
6239,3119,6238,340,1555,1151076046,1,1,1000,144
6240,3120,6241,130,2211,129012960,1,1,1000,40
6241,3120,6240,2211,130,1870987040,90,0,1000,40
6242,3121,6243,2216,130,3326161,1000,1,1000,40
6243,3121,6242,130,2216,96673839,1,1,1000,40
6244,3122,6245,352,347,212967105,1,1,1,18
6245,3122,6244,347,352,16564247895,1,1,1,18
6246,3123,6247,1475,1473,1344049557,1,1,1,18
6247,3123,6246,1473,1475,15433165443,1,1,1,18
6248,3124,6249,2220,326,802763,1000,1,1,40
6249,3124,6248,326,2220,24197237,1,1,1000,144
6250,3125,6251,513,2219,26376158,0,1,1000,144
6251,3125,6250,2219,513,473623842,1000,1,1000,40
6252,3126,6253,715,344,5015723,1000,1,1,40
6253,3126,6252,344,715,51259277,1,1,1000,144
6254,3127,6255,1165,1474,762398073,1000,1,1,40
6255,3127,6254,1474,1165,7237601927,1,1,1000,144
6256,3128,6257,1473,932,694637922,1,1,1000,144
6257,3128,6256,932,1473,7305362078,1000,1,1,40
6258,3129,6259,349,1020,185680037,1,1,1000,144
6259,3129,6258,1020,349,7814319963,1000,1,1,40
6260,3130,6261,1475,675,294691705,1,1,1000,144
6261,3130,6260,675,1475,7705308295,0,100,1,18
6262,3131,6263,201,346,1480327620,100,1000,1,50
6263,3131,6262,346,201,15296887380,1,1,1,144
6264,3132,6265,673,354,611471275,1000,1,1,40
6265,3132,6264,354,673,7388528725,1,1,1000,144
6266,3133,6267,342,332,158115750,0,0,1,4
6267,3133,6266,332,342,16619099250,1,1,1,18
6268,3134,6269,356,492,4440790,1,1,1000,144
6269,3134,6268,492,356,355559210,1000,1,1,40
6270,3135,6271,79,492,23347348,1000,1,1000,40
6271,3135,6270,492,79,336652652,1000,1,1000,40
6272,3136,6273,1821,342,143640423,1000,1,1,40
6273,3136,6272,342,1821,7856359577,1,1,1000,144
6274,3137,6275,358,834,614418484,1,1,1000,144
6275,3137,6274,834,358,7385581516,1000,1,1,40
6276,3138,6277,356,852,142335382,1,1,1000,144
6277,3138,6276,852,356,7857664618,1000,1,1,40
6278,3139,6279,2038,344,59238999,500,0,1,34
6279,3139,6278,344,2038,940761001,1,1,0,144
6280,3140,6281,349,2135,4926426,1,1,1000,144
6281,3140,6280,2135,349,82977574,1000,1,1,40
6282,3141,6283,2135,1477,2129565,1000,1,1,40
6283,3141,6282,1477,2135,85774435,1,1,1000,144
6284,3142,6285,1261,342,29779660,1000,1,1,40
6285,3142,6284,342,1261,362988340,1,1,1000,144
6286,3143,6287,343,2105,917468971,1,1,1000,144
6287,3143,6286,2105,343,9082531029,1000,1,1,40
6288,3144,6289,2223,348,32938770,1000,1,1,40
6289,3144,6288,348,2223,7967061230,1,1,1000,144
6290,3145,6291,662,355,258283617,1000,1,1,40
6291,3145,6290,355,662,7741716383,1,1,1000,144
6292,3146,6293,2096,130,98960898,1000,1,1000,40
6293,3146,6292,130,2096,1901039102,1,1,1000,40
6294,3147,6295,2227,513,293166969,1000,1,1000,40
6295,3147,6294,513,2227,5155707031,0,1,1000,144
6296,3148,6297,2227,513,22328987,1000,1,1000,40
6297,3148,6296,513,2227,977671013,0,1,1000,144
6298,3149,6299,1940,1206,4294857,1000,100,1000,40
6299,3149,6298,1206,1940,68171143,1000,1,1000,40
6300,3150,6301,2011,70,3730541,1000,1,1000,40
6301,3150,6300,70,2011,66269459,1000,1,1000,40
6302,3151,6303,2231,513,24919587,1000,10,1000,14
6303,3151,6302,513,2231,475080413,0,1,0,144
6304,3152,6305,54,2232,324507,1000,1,1000,144
6305,3152,6304,2232,54,99675493,1000,1,1000,40
6306,3153,6307,2229,95,2163683,1000,1,1000,40
6307,3153,6306,95,2229,97836317,1000,1,1000,40
6308,3154,6309,2210,1119,3566444,1000,1,1000,40
6309,3154,6308,1119,2210,96832556,1000,1,1000,144
6310,3155,6311,2233,513,40485665,100,1,1000,144
6311,3155,6310,513,2233,481242335,0,1,1000,144
6312,3156,6313,2,1420,27317937,0,0,1000,18
6313,3156,6312,1420,2,331199063,1000,10,1000,34
6314,3157,6315,76,1940,403356253,1000,1,1000,40
6315,3157,6314,1940,76,3837591747,1000,100,1000,40
6316,3158,6317,76,1940,8107326,1000,1,1000,40
6317,3158,6316,1940,76,241892674,1000,100,1000,40
6318,3159,6319,2234,334,3353902,1000,1,1,40
6319,3159,6318,334,2234,90253098,1,1,1000,144
6320,3160,6321,77,1347,545273294,1000,1700,1000,30
6321,3160,6320,1347,77,5454726706,100,1950,1000,288
6322,3161,6323,343,332,855987261,1,1,1,18
6323,3161,6322,332,343,15921227739,1,1,1,18
6324,3162,6325,352,2064,172032485,1,1,1000,144
6325,3162,6324,2064,352,3327967515,0,3800,1,40
6326,3163,6327,1986,227,172188229,800,1,1000,144
6327,3163,6326,227,1986,2327811771,0,0,1000,29
6328,3164,6329,2236,355,1015772,1000,1,1,40
6329,3164,6328,355,2236,48984228,1,1,1000,144
6330,3165,6331,276,2236,2957650,42,42,1000,42
6331,3165,6330,2236,276,38891350,1000,1,1000,40
6332,3166,6333,457,2211,4321250,199,199,1000,40
6333,3166,6332,2211,457,495678750,90,0,1000,40
6334,3167,6335,342,2237,3390920,1,1,1000,144
6335,3167,6334,2237,342,41609080,1000,1,1,40
6336,3168,6337,493,345,19927263,1000,1,1,40
6337,3168,6336,345,493,209679737,1,1,1000,144
6338,3169,6339,979,2211,29699742,1000,1,1000,144
6339,3169,6338,2211,979,270300258,90,0,1000,40
6340,3170,6341,227,2211,26146779,0,0,1000,29
6341,3170,6340,2211,227,273853221,90,0,1000,40
6342,3171,6343,1683,1477,13290680,1000,1,1,144
6343,3171,6342,1477,1683,121329320,1,1,1000,144
6344,3172,6345,2202,109,1091598,1000,1,1000,40
6345,3172,6344,109,2202,18908402,1000,1,1000,40
6346,3173,6347,24,1940,213717668,800,100,1000,40
6347,3173,6346,1940,24,2645015332,1000,100,1000,40
6348,3174,6349,2210,343,31906915,1000,1,1,40
6349,3174,6348,343,2210,321982085,1,1,1000,144
6350,3175,6351,2242,403,76437292,1000,1,1000,40
6351,3175,6350,403,2242,923562708,1000,1,1000,144
6352,3176,6353,403,820,76115090,1000,1,1000,144
6353,3176,6352,820,403,923884910,1000,1,1000,40
6354,3177,6355,139,2155,15230653,1000,1,1000,40
6355,3177,6354,2155,139,146873347,1000,1,1000,40
6356,3178,6357,2244,1607,219251,1000,1,1000,40
6357,3178,6356,1607,2244,99780749,1000,1,1000,40
6358,3179,6359,54,1340,3312129,1000,1,1000,144
6359,3179,6358,1340,54,62202871,1000,1,1000,40
6360,3180,6361,2244,1476,7338879,1000,1,1,40
6361,3180,6360,1476,2244,86503121,1,1,1000,144
6362,3181,6363,2244,860,9318720,1000,1,1000,40
6363,3181,6362,860,2244,84523280,1000,1,1000,40
6364,3182,6365,410,360,89612416,199,199,1000,40
6365,3182,6364,360,410,910387584,1000,1,1000,40
6366,3183,6367,1896,963,9659535,1000,1,1000,40
6367,3183,6366,963,1896,90340465,1000,1,1000,40
6368,3184,6369,2245,667,5890076,100,1,0,40
6369,3184,6368,667,2245,84109924,1000,10,1000,34
6370,3185,6371,343,2246,40191506,1,1,1000,144
6371,3185,6370,2246,343,759808494,1000,1,1,40
6372,3186,6373,2226,130,48350858,3000,99,1000,143
6373,3186,6372,130,2226,951649142,1,21,1000,40
6374,3187,6375,2245,215,16830463,100,1,1000,40
6375,3187,6374,215,2245,223169537,1000,1,1000,40
6376,3188,6377,2248,688,37825162,1000,1,0,40
6377,3188,6376,688,2248,2662174838,1000,10,1000,34
6378,3189,6379,1884,1420,7053388,1000,1,0,40
6379,3189,6378,1420,1884,92946612,1000,10,1000,34
6380,3190,6381,513,2250,172880085,0,1,1,144
6381,3190,6380,2250,513,1827119915,0,9,1000,144
6382,3191,6383,2163,2251,7580237,1000,1,1000,40
6383,3191,6382,2251,2163,73077763,1000,1,1000,40
6384,3192,6385,746,2202,1130492,166,1,1000,6
